0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.7326690127432427,0.1650509933422414,-0.4641474542288924,-0.257109802171229,0.06385981187147002,-0.21880579322461788,0.6790924052727816,0.1045322974307367,0.8613835457666841,1.1389855082543097,1.225557463378243,1.495318949857771,1.6674828018401162,0.3825426167053389,0.3208805178367389,0.06369646717989792,-0.9277157781771131,-1.180081201615531,-0.6264290363843522,-1.6263351365157463,-1.953675137520936,-1.6467530516411657
0.22408284245377275,-0.4098784484205693,-0.20127358350912128,0.12212567412643445,-0.16267962471727193,0.7420153935087594,0.1631060381876564,0.925686423195153,1.2053897491764356,1.292617028003565,1.5644205279278218,1.7378876085697956,0.4432208120941657,0.3810919496539266,0.12196109296459867,-0.8769558453740068,-1.1312315992838764,-0.5733884534206608,-1.5808635424636326,-1.910681408977992,-1.6014360150751614,-0.4752166186197879
-0.33631674479979945,-0.13345509946356893,0.18104046866382612,-0.0959236929746708,0.7838636504448161,0.22089257893683534,0.9624779282019436,1.234480582304308,1.3193063571422297,1.5836266798067409,1.7523179392634245,0.4932953531568062,0.4328769958819392,0.1808804186798743,-0.7905347674022921,-1.0378099104300602,-0.4953250625460531,-1.4750627800018772,-1.7958002426242858,-1.4950688601303581,-0.3998560525503578,-1.0899057395594507
-0.10687843354925118,0.2030149013671413,-0.0698962503337598,0.7970165506728916,0.24228382788808986,0.9730170410054532,1.241039290373835,1.3246237504281095,1.5850760892779276,1.751298771764512,0.5107003421370566,0.4511661288647912,0.2028571935063422,-0.7543425959720518,-0.9979991891987084,-0.4634529008252956,-1.4288534322654471,-1.744897319676978,-1.4485667494563208,-0.36938095550380173,-1.0493326636901572,-0.8484933968144166
0.2581588458035383,-3.3894025784826736e-06,0.8200589094145562,0.29530556473242764,0.9865478187113932,1.2400853621597658,1.3191526736331969,1.5655294066580936,1.7227689294304112,0.5492160658346037,0.4928992554960874,0.25800966093659644,-0.6474602535408879,-0.8779489321385298,-0.3722910879370752,-1.285518552305801,-1.5844825040860162,-1.3041665042037167,-0.2833030655604717,-0.926508195594838,-0.7365228698554802,-1.4895271381853306
0.07123955393371524,0.8615963325555931,0.3558513865042368,1.0220544321632918,1.2664079604118137,1.3426111777534369,1.5800632851382217,1.7316070433010176,0.6005643625779389,0.5462875437733051,0.3199064705845773,-0.5527641616072739,-0.7749037353786897,-0.2875625840973737,-1.1677097606333362,-1.4558441940707734,-1.185682218593166,-0.2017980186455149,-0.8217040127392481,-0.6386006189441991,-1.3643284431157807,-1.247291800871819
-0.21228014292928404,0.026425882145467983,0.6487037470428075,-0.48207073209268,-0.7097798570114391,0.8220148774128623,0.5608751812249585,0.3299402956936478,-0.027972112403232004,0.08287663075903832,-0.11140192289057578,0.8718674871158066,0.4448945529005206,1.6274277722034345,1.017466431695296,0.21674555126573414,-0.8610971929843695,-1.2581585637438395,-2.4423046603955956,-1.7383564918750103,-0.6204850374451357,1.8146683043115333
-0.03640502376774373,0.5684106825070153,-0.5306323717540116,-0.7519515974276858,0.7368584124247981,0.4830467332767385,0.2585922672334334,-0.0892765195236313,0.018461622337510333,-0.17036514986177892,0.7853120744429714,0.3703207155421889,1.519670073074051,0.9268252688954708,0.1485739568295209,-0.8990227156381679,-1.2849418796276044,-2.43585885446984,-1.7516646500128952,-0.6651625399837405,1.7016563223983854,1.0975531731049093
0.39529287803621704,-0.5721773446946646,-0.7670011595825224,0.5435747512078235,0.32014834329318703,0.1225646258819828,-0.18365876664131545,-0.08881858390334765,-0.2550398057644265,0.586227743739011,0.2209174122915448,1.2326714783545942,0.7107995712261272,0.025717246829561464,-0.8964655394725763,-1.2361840774255946,-2.249318092219992,-1.6470327524320867,-0.6906021246126375,1.3928710960903656,0.8610886457728398,2.17442445402588
-0.5914110410089433,-0.7813380983146554,0.4962974220422424,0.27848667747778344,0.0858690858294831,-0.21265760021041166,-0.120201157797935,-0.28224452784490045,0.5378783620386897,0.18174984512648,1.1680741946165711,0.6593191655228093,-0.008544103450200027,-0.9075484833878577,-1.2387284382755852,-2.2263980524702416,-1.6392507249726684,-0.7068592985787061,1.3242473092615576,0.8058308314107095,2.086156881176739,1.0912717518089945
-0.7909937821929991,0.2571371666890184,0.07845226106485978,-0.0795649949435721,-0.32446665407887393,-0.24861837248994734,-0.3815535237918785,0.29124882795662943,-0.0009075142925825804,0.8082411512420954,0.3908749439816823,-0.1570185285139669,-0.8945327090291811,-1.166222056136729,-1.9764743334204757,-1.4947976144359698,-0.7298937784790855,0.9363605344578848,0.5110683864326819,1.561406558812838,0.7452349057411285,2.665019125426394
0.11208091984648984,-0.0529468724124032,-0.1988866696593516,-0.42507018519730055,-0.3550190837148983,-0.4777938332458041,0.14358538369369206,-0.126241079752711,0.6210633297382915,0.23559694964837066,-0.27042033168370644,-0.9515653704597014,-1.2024891570929508,-1.9508128278910213,-1.5059512698380004,-0.7995100016324307,0.7393903864296105,0.3466038552535133,1.3166633524878586,0.5628727312810451,2.335925414614621,1.9029243595867609
-0.1131662193993766,-0.2519013452477473,-0.4669187639706612,-0.4003259047005263,-0.5170395814939108,0.07366374609664217,-0.18284208075546604,0.5275698374024129,0.1611329383460162,-0.319903574869532,-0.9674222398137988,-1.2059585662553614,-1.917339427418343,-1.494439537149524,-0.8228734523814321,0.6400553924807123,0.2666597193179536,1.1888298810421452,0.4722519587123569,2.1577736039277338,1.7461486942389988,1.4260449218906923
-0.6757292186039744,-0.09439931923162743,-0.3468348474359238,0.3523040766330739,-0.008318110012919986,-0.4817214154634911,-1.1189650921991072,-1.3537162645220115,-2.053808756166041,-1.6376195471813295,-0.976710041097214,0.4630046827753104,0.0955341455918192,1.0030710804284102,0.29786399588466755,1.9566393618534008,1.5515462192355076,1.236521933648724,0.8107970419197039,0.3769234735566029,0.13645089228651233,0.4671657080999918
-0.16052101061082394,-0.41260754192199106,0.2855648093586932,-0.07455881029228137,-0.5473076267175768,-1.1836703020152062,-1.4180969264015266,-2.1172215269320307,-1.7016077074018983,-1.041611921212536,0.3961123698187867,0.02914986760448486,0.9354321154605584,0.23119999305177835,1.8876820706975856,1.4831489770126118,1.1685602184600459,0.7434238994473872,0.3101501695002441,0.07001004612284012,0.4002676424472415,0.7165011945236475
-0.4550180776664545,0.2301426405701508,-0.1232694609566692,-0.5872077965457283,-1.2117107675758758,-1.4417684518191478,-2.127863672515999,-1.7199955256666215,-1.072299887090928,0.3386299586159087,-0.021493571228618048,0.8678985605668075,0.17679100537674866,1.8024017130823344,1.4054077838451635,1.0966819235849319,0.6794687452789425,0.25426981057594,0.018605108144116284,0.3427077906488711,0.6530477908991469,0.8945743798770477
0.17576868473833146,-0.17566884322547088,-0.6370150763699138,-1.2580288430086592,-1.486801155813564,-2.1690630457369413,-1.7634737276443793,-1.1193968748411256,0.2836498656733046,-0.0744615927158885,0.8099613538620186,0.12271513421136125,1.7392432782092342,1.3444674216242556,1.0374664652913543,0.6225843280234801,0.1997610521387824,-0.03458695148972373,0.2877049141646396,0.5963109920127292,0.8364881308294692,0.6623744900667227
-0.2037071891528827,-0.6579686244926928,-1.2694456123426725,-1.4947047164919565,-2.166489252981735,-1.7671284853876117,-1.1329425863733462,0.24855785820789125,-0.1040541572641744,0.7667868907305915,0.09009456782476513,1.681798026536571,1.2930846603787758,0.9907982536513256,0.5822873747662559,0.16595730767253086,-0.06479186258020239,0.25255063416596363,0.5564175128925336,0.7929063015211425,0.6214664875964844,0.8185266111224381
-0.6598619726378256,-1.2715308471138953,-1.4968606394662525,-2.1688559875985423,-1.7693698972338008,-1.1349849853459624,0.24694898570400625,-0.10577368238673887,0.7653406428594706,0.08843596820644249,1.6806389168622646,1.29180356917805,0.9894223024315766,0.5807832293939418,0.1643225144205713,-0.06649906686419213,0.2509430146287847,0.5549052493397957,0.7914682501409961,0.6199746369595791,0.8170965996111117,-0.16834680108937652
-1.3266178607414758,-1.5539815827407455,-2.2320426678840413,-1.8289506335638213,-1.1888394736447183,0.2055684647597273,-0.15033803927334227,0.7286393618381221,0.045624636350103887,1.6521995362129331,1.2598543830424296,0.9547436848404612,0.542416048844234,0.12219616919886897,-0.11070891312861604,0.20959854561423927,0.5163044823198529,0.7550028088392782,0.5819612159590184,0.7808624914999343,-0.21347597153170392,0.24998331318929326
-1.6257441925365064,-2.2691139614791966,-1.8866451328360772,-1.2792836751766117,0.04378283431571935,-0.2939145948422544,0.5400921043320835,-0.1079778642148005,1.4164006095851498,1.0441288245324116,0.7546283595961891,0.3633964459648136,-0.03532392421456191,-0.25631299479504754,0.047606726063820125,0.33862081307626274,0.5651067308565982,0.4009183825379207,0.5896433668955204,-0.35382223115793665,0.08592530701892075,1.9178880664776357
-2.4376578418416344,-2.052261921772078,-1.4402522355974416,-0.10706009926571752,-0.4473419776012221,0.3930475001838705,-0.25998224523004426,1.2760625261271048,0.9009416891550304,0.6092256336519362,0.21499956338771453,-0.186772273707901,-0.4094526068577498,-0.10320694269937994,0.1900343188571643,0.4182535674045987,0.2528086609805473,0.44297798600671145,-0.5077080960610828,-0.06459510388537144,1.7813879418952014,1.5365519568697863
-2.53701883357236,-1.8163181074758048,-0.2463551438400983,-0.6470700382836453,0.3425700287377673,-0.4264357930886545,1.3824058103071852,0.9406646652126656,0.5971407345226029,0.13290132540229865,-0.34022395555499,-0.6024516317076911,-0.2418176785060435,0.10350233014650874,0.3722526160536056,0.17742520256269154,0.4013680154359827,-0.7181569939127068,-0.19634849574994165,1.9774754673504729,1.6891573636202792,-0.3446668876601192
-2.297848308280765,-0.4199492494158569,-0.8992612717874231,0.2844890417682209,-0.6353513255008281,1.5282805711309295,0.9998953162878146,0.5889918229681259,0.033695443583401104,-0.5322297026871516,-0.845891309783352,-0.4145217953434875,-0.0014699372575397369,0.3199936390588498,0.08695233495801813,0.35481979888877624,-0.9842913840674232,-0.3601341839903491,2.2400685398947284,1.8951990696017469,-0.5375440815687408,-0.4038930284576629
0.6459608309726231,-0.03774084873597506,-0.7345290639287834,-1.1207209707973007,-0.5896026841547665,-0.08103778140314523,0.3147602018939425,0.027831028626576347,0.35763947295978915,-1.2911243207428904,-0.5226386220467433,2.67882826284972,2.254212067115144,-0.7410723260548148,-0.5765161486705603,-0.32773282507372903,0.8440686478057532,0.4549531546565722,-0.4913144736977675,-1.2610531403496543,-0.6910929144718891,0.8879224532478953
-0.062295317339976675,-0.7429877318552939,-1.12025860960667,-0.6014091499786731,-0.10459209130330784,0.2820629626089309,0.0017618503230364473,0.3239517229496771,-1.2867256439032615,-0.5359919570236359,2.5915210754233806,2.176713509487584,-0.7493798446928258,-0.5886249133309284,-0.3455884819765129,0.7991443888086592,0.4190174595899399,-0.5053913961826345,-1.2573491074709775,-0.700554957008664,0.8419851717915295,1.1649910606906513
-0.7772283491356432,-1.1380731739659131,-0.641813978216045,-0.16662791143316258,0.2031925105148217,-0.06490452990712331,0.2432574698819607,-1.2972923752697405,-0.5792449941655333,2.412098782682913,2.0153515851242023,-0.7833421548205722,-0.6295863563512472,-0.3971315243690878,0.6977606515071103,0.3341841252595929,-0.5499767556993352,-1.2691948682312748,-0.7366430611911946,0.7387361832608041,1.0476786706683792,1.3388000538560627
-1.1908837928430334,-0.6873402454591395,-0.2051791494341172,0.17006968979657816,-0.10196261899157644,0.21072274356021936,-1.3524400967317978,-0.6238528411856656,2.4113994417729656,2.0088285816573035,-0.8309458465493774,-0.6749331401750439,-0.4390662147753958,0.6718973602380502,0.3029840678696297,-0.5941549882306636,-1.3239301598118094,-0.7835612792362877,0.7134743522452596,1.0269516588204002,1.3223462737012894,-0.030423796237908474
-0.7075842094237036,-0.2193826952019208,0.16056718676218648,-0.1148730886198251,0.20172953388800927,-1.3810162991897008,-0.6433014475919362,2.4299758715483586,2.0223616838623566,-0.8529888728877693,-0.6950216703952745,-0.4561998511231351,0.6686816543284421,0.29514668969608304,-0.6132315458489399,-1.352149195457251,-0.8050106811512178,0.7107795146121618,1.0281840024603632,1.3272792622536305,-0.04243804174044781,-0.9615078007805046
-0.2624802768752781,0.12191391151243144,-0.15674821244305773,0.16355773815022615,-1.4377016089638994,-0.6913576433451114,2.417868064725744,2.0054859788545403,-0.9034978004759262,-0.7436828420396036,-0.5020675034222263,0.635971837675006,0.25806760245839544,-0.6609360113771111,-1.4084968442381482,-0.8549584037072128,0.6785621202485069,0.9996793156699592,1.3022731184223575,-0.08346588659500226,-1.0132860835947324,0.13529942936018086
0.17130343319128807,-0.09433405863623164,0.21100083268405445,-1.315415856800126,-0.6039559129318766,2.3599449821517764,1.9668375823713702,-0.8061806661786678,-0.6538354385139097,-0.4235131700034293,0.6613343574574589,0.3010933179899922,-0.5749561841615242,-1.2875761190523414,-0.7599099946233135,0.7019339756562251,1.008042194324892,1.2964928013350414,-0.024476939350533997,-0.9108374589489248,0.1840633136422697,-1.407054991603493
1.6566568410852134,0.09441196442888372,0.18023922197641587,0.30999667458189545,0.9211709763071868,0.7182207365950353,0.22467770017644928,-0.17679345597928986,0.12047963261483854,0.9440437235595316,1.1164969688880009,1.279002384496297,0.5348030952622137,0.035451105300708836,0.6522891384878481,-0.24410468143166825,-0.6888525274221915,-0.9417597488568232,-1.1344717146866516,-1.88905450574246,-1.82849618614748,-1.8844073434939557
0.2452881998340625,0.3326274712208021,0.4646708533746088,1.0866121774746371,0.8800865751109956,0.3778488195247131,-0.030695030801801613,0.2718151006248947,1.1098878725942964,1.2853792167855709,1.4507474809150358,0.6934376757842154,0.1852886306559482,0.8129934638478751,-0.09919207422537224,-0.551775017332018,-0.8091376906798472,-1.0052446520814986,-1.7731208845859316,-1.711495712572231,-1.7683918535484953,-1.447630621920522
0.4009124922890035,0.5238645771739243,1.1029847210756776,0.9106785791204082,0.44302031295052346,0.06260504832145171,0.34428710425666803,1.1246578651244603,1.2880664835317128,1.4420490044037884,0.7368806125780787,0.26371805409387833,0.8482048846674157,-0.0011759163888510346,-0.4225981454370137,-0.6622411835319767,-0.8448460166669982,-1.5598533285065672,-1.5024711011136744,-1.5554498952102205,-1.2567733425831764,-1.6865208101485436
0.5852047763309097,1.1405339254298166,0.9561279652796364,0.5076816976857215,0.14289437775692765,0.4130045752455369,1.1613167090536416,1.3180122928130669,1.4656690151571983,0.7894698410693245,0.3357454045160179,0.8962207699472443,0.0817336164982264,-0.32237604940278103,-0.552174245570051,-0.7272774390507853,-1.4129113377582114,-1.3578864455194413,-1.4086888031229994,-1.1222822645614436,-1.5343751575535622,-1.3556432242440017
1.1965710347786276,1.0156869040902008,0.5758051713732464,0.21798464758028807,0.482936215431001,1.2169569037929464,1.370659877536073,1.5154966162172354,0.8522116568943109,0.4071525589605889,0.9569238308096164,0.15799194927751706,-0.2383999328490915,-0.4638093876933555,-0.6355684181918015,-1.3081079154900856,-1.2541339019021924,-1.3039660238388069,-1.0230293463637552,-1.4272519899868354,-1.2519335222072023,-1.0601769282185158
0.9655103763366244,0.3896036016038539,0.062112454617728165,-0.1874314784086127,-1.164545466443672,-1.086128118646277,-1.1585278269062944,-0.7503627177703805,-1.3376465887568378,-1.0829312479976383,-0.8043334094513559,-0.17755878919452447,-0.7433107974450285,-1.122798102820905,0.4063401583668498,0.3850903728990705,0.4788338949115871,1.3523316755130306,1.8184165542913528,1.8022441520647057,1.2466469065034698,0.7084443967333016
0.4475678522933649,0.11257069368093524,-0.142692721168982,-1.1422019068205624,-1.0619872538755686,-1.1360463445553608,-0.7185261976334771,-1.319270461684398,-1.058717111785923,-0.7737338834835018,-0.13259375249449976,-0.7113126491345485,-1.0994977045180208,0.4646880065697698,0.44295118156444735,0.53884328063803,1.4323614024214686,1.909128824991128,1.8925857555258223,1.3242543660858763,0.7737163952419713,-0.04208777185793955
