timestamp,cpu,mem
9390,16.03024294,49.02702033
9400,14.71120476,48.7062469
9410,14.59370352,47.14278632
9420,13.9474467,47.678235
9430,14.88324244,48.03321765
9440,15.24541398,47.69310858
9450,14.64402578,47.46182449
9460,14.55354487,45.8740704
9470,15.24615766,46.97967278
9480,14.60213188,46.2516113
9490,15.75979177,45.68616758
9500,14.0944472,46.56395637
9510,15.36613783,46.00991572
9520,15.78259792,46.06098166
9530,15.48463064,45.81531978
9540,16.45166088,45.91844323
9550,16.87183937,45.76375806
9560,15.12816063,45.69410015
9570,15.5768468,45.97570649
9580,15.34432325,46.07263262
9590,14.03891919,45.99925632
9600,14.49355478,46.10213188
9610,16.53173029,45.48636589
9620,14.83292018,45.82374814
9630,15.84333168,45.39712444
9640,15.31854239,45.46405553
9650,14.88225087,45.45290035
9660,13.37506197,44.92191373
9670,14.1470005,44.9965295
9680,13.34705007,45.02726822
9690,13.37233515,45.08254834
9700,13.33837382,45.30292514
9710,13.99256321,45.24888448
9720,13.47248389,45.36241943
9730,14.52429351,45.36737729
9740,13.41497273,44.68815072
9750,13.93480416,45.21269212
9760,13.23103619,45.10213188
9770,13.25632127,45.14402578
9780,13.29524046,44.92265741
9790,13.42687159,44.38919187
9800,12.47620228,43.38225087
9810,13.77739217,44.69137333
9820,15.04982647,44.74442241
9830,14.78011899,44.82002975
9840,14.15344571,44.92166584
9850,14.58998513,44.9162122
9860,13.57907784,44.91844323
9870,15.09147248,45.04015865
9880,13.62469013,44.8182945
9890,12.8740704,45.0557759
9900,12.27813585,39.41026277
9910,15.64204264,39.53024294
9920,13.33192861,39.59866138
9930,12.62543381,39.13212692
9940,12.6467526,39.33589489
9950,12.00371839,39.19732276
9960,11.80738721,38.94819038
9970,12.97645017,38.93455627
9980,11.69881011,38.30441249
9990,10.67426872,38.51983143
10000,9.704759544,37.07907784
10010,9.920922162,38.0034705
10020,10.63262271,39.68591968
10030,11.68145761,39.74020823
10040,10.38200297,39.54437283
10050,10.85374318,40.28755578
10060,10.62171542,40.29871096
10070,10.04412494,40.13906792
10080,10.40976698,40.21021319
10090,12.21963312,39.95314824
10100,12.51313832,40.20500744
10110,11.82325235,40.06147744
10120,12.34357957,40.0909767
10130,12.14501735,39.7169063
10140,12.56122955,39.8182945
10150,13.76673277,39.79474467
10160,13.27664849,39.80689142
10170,13.88646505,39.83663857
10180,15.97124442,41.24144769
10190,15.27540902,42.65765989
10200,16.97719385,47.33663857
10210,19.63435796,47.57213684
10220,17.26945959,47.81011403
10230,16.90580069,46.23525037
10240,18.08676252,46.60114031
10250,18.21269212,45.61998017
10260,17.44025781,46.38398612
10270,18.9789291,46.44942985
10280,16.32350025,44.75111552
10290,15.64005949,43.01586515
10300,15.56841844,44.9581061
10310,15.2692117,44.36167576
10320,15.15493307,43.85374318
10330,15.77838374,44.38398612
10340,13.37382251,44.20252851
10350,12.99801686,45.63609321
10360,12.18988597,45.96281606
10370,12.35894893,45.91993059
10380,12.46331185,45.92488845
10390,14.90827962,46.0245414
10400,12.99950421,46.03941497
10410,13.44447199,46.26400595
10420,13.07610312,46.34159643
10430,14.09643034,46.38001983
10440,13.89588498,44.07734259
10450,14.41993059,44.15518096
10460,12.16658404,41.98363907
10470,12.20228061,42.85647
10480,11.55478433,42.15344571
10490,10.76598909,39.30267724
10500,11.84928111,39.10535449
10510,12.68765493,39.22260783
10520,11.31854239,38.9823996
10530,11.61998017,39.26177491
10540,11.31779871,39.18319286
10550,11.12047595,39.30664353
10560,11.87630144,41.54090233
10570,12.26152702,41.60708974
10580,12.58477938,41.8076351
10590,12.82201289,41.6958354
10600,13.96901339,41.75433813
10610,13.58849777,44.89638076
10620,12.52974715,43.44571145
10630,13.6678235,44.59618245
10640,12.89638076,44.50148736
10650,12.50917204,44.55428855
10660,12.45042142,44.22285573
10670,11.68567179,44.35349529
10680,11.52528508,44.29449678
10690,12.79697571,44.35820526
10700,12.25855231,44.35572633
10710,12.31184928,44.34928111
10720,11.90480912,44.30912246
10730,11.66013882,44.03941497
10740,12.66038671,44.3844819
10750,12.50470997,42.91447695
10760,12.28780367,43.92959841
10770,13.23698562,44.02602876
10780,13.22930094,42.06866634
10790,14.12568171,43.74764502
10800,13.7902826,43.62493803
10810,17.14377789,43.71839365
10820,14.97521071,43.59469509
10830,15.65071889,43.83415964
10840,14.91298959,43.87382251
10850,16.02057511,44.00520575
10860,16.08130887,43.93455627
10870,16.47446703,43.63683689
10880,15.57015369,43.33589489
10890,15.8916708,44.15071889
10900,16.21839365,44.24541398
10910,15.18815072,44.25706495
10920,14.94992563,44.27416956
10930,16.83118493,44.30019831
10940,15.10535449,44.13163114
10950,15.0210709,44.50173525
10960,15.35176004,44.39538919
10970,15.5770947,44.45141299
10980,16.0805652,44.37382251
10990,16.4581061,44.20723847
11000,14.94149727,43.83019336
11010,14.86787308,43.9826475
11020,14.842588,44.02429351
11030,14.98785325,44.0560238
11040,15.71616262,44.14848785
11050,16.07932573,44.16608825
11060,13.07907784,38.57783837
11070,14.55205751,40.27020327
11080,14.36415469,40.41348537
11090,15.03619236,41.23525037
11100,16.1993059,43.37109569
11110,18.4162122,44.88671294
11120,16.54313337,44.80837878
11130,15.85944472,44.72806148
11140,15.33837382,44.59469509
11150,13.7483887,42.67352504
11160,13.5453644,43.59965295
11170,14.47124442,43.88547348
11180,14.18790283,47.80267724
11190,15.55156173,47.82350025
11200,14.79747149,47.86142786
11210,13.66236986,47.64551314
11220,13.02156668,46.83242439
11230,13.84828954,47.16633614
11240,13.18418443,47.26276648
11250,12.72161626,47.31259296
11260,12.84457115,47.36142786
11270,12.57139316,48.07387209
11280,12.31978185,48.2342588
11290,13.11155181,48.33589489
11300,11.93653941,48.18691125
11310,12.67079822,48.10857709
11320,12.27912742,48.1048587
11330,12.87977194,47.96777392
11340,12.77788795,47.40530491
11350,13.30689142,48.46950917
11360,12.62493803,48.23351512
11370,12.54214179,49.20674269
11380,13.4090233,50.85845315
11390,14.55800694,51.58006941
11400,17.95736242,52.25979177
11410,20.45835399,52.01214675
11420,17.1189886,50.3463064
11430,16.65989093,51.08775409
11440,15.33391175,51.10287556
11450,14.85622211,51.12915221
11460,15.25706495,51.986118
11470,16.98314328,52.63460585
11480,14.38497769,52.3812593
11490,13.64724839,52.28358949
11500,15.60659395,52.19633118
11510,15.62692117,52.08948934
11520,14.31705503,52.25384234
11530,15.70723847,51.91026277
11540,13.68046604,51.84680218
11550,13.61155181,51.80118989
11560,13.71417947,51.70228061
11570,14.41646009,51.53867129
11580,16.30118989,51.57635102
11590,14.98215171,48.24070402
11600,15.64600892,48.39067923
11610,15.34531482,48.38349033
11620,15.54313337,48.03891919
11630,15.23153198,48.07040159
11640,14.63336639,47.60064452
11650,15.00297471,45.13758057
11660,14.40009916,44.9335647
11670,14.01636093,44.49876054
11680,13.9194348,44.18344075
11690,13.90778384,43.77764006
11700,13.45066931,44.11626177
11710,16.0629648,46.98413485
11720,14.54486862,47.37233515
11730,14.58155677,47.56222112
11740,15.1013882,47.55478433
11750,14.57808627,46.65617253
11760,14.91522062,47.25805652
11770,16.65096678,47.26673277
11780,15.75632127,46.72756569
11790,14.12890431,46.99008428
11800,14.44447199,47.06494794
11810,13.42563213,47.05478433
11820,14.25285077,47.07436787
11830,16.96950917,48.76003966
11840,17.66212196,48.89266237
11850,18.27887952,49.30044621
11860,15.23748141,48.99975211
11870,14.20599901,48.6539415
11880,13.96901339,48.4543877
11890,16.1363411,47.98562221
11900,12.66360932,46.42488845
11910,12.06494794,45.35151215
11920,11.7761527,47.03569658
11930,11.34060486,46.90183441
11940,12.30342092,46.66534457
11950,15.46405553,47.14650471
11960,13.94224095,46.84333168
11970,13.23252355,47.00917204
11980,12.91199802,47.07808627
11990,13.66013882,47.15642043
12000,13.49876054,47.21541894
12010,15.89241448,47.27020327
12020,14.46901339,47.22508676
12030,12.95339613,47.08924145
12040,12.47744175,47.07635102
12050,13.65840357,46.80837878
12060,14.03817551,47.16831929
12070,14.7203768,47.04139812
12080,14.86415469,47.01016361
12090,14.71046108,47.73475459
12100,14.58477938,47.96752603
12110,15.55627169,47.71715419
12120,15.88869608,47.83862172
12130,17.04933069,47.92042638
12140,15.45785821,47.44075359
12150,15.55180962,47.63510164
12160,15.61328706,47.63237481
12170,16.43554784,47.86117997
12180,16.37283094,47.99355478
12190,17.18616758,48.01809618
12200,17.09643034,48.12469013
12210,16.85647,48.37630144
12220,16.83787804,48.54387705
12230,17.10535449,48.44918195
12240,20.3810114,48.86588994
12250,20.54635597,48.91001487
12260,19.02503718,48.00074368
12270,17.1502231,47.13014378
12280,16.45389192,48.29400099
12290,17.9858701,48.35746158
12300,18.99355478,48.73401091
12310,20.69434804,49.06693109
12320,19.59915716,49.34209222
12330,19.45612295,49.33118493
12340,19.85845315,49.64179474
12350,22.47273178,49.96529499
12360,21.78458106,49.04090233
12370,21.92216163,50.02255825
12380,21.77788795,50.04387705
12390,21.5523054,50.29970253
12400,22.93852256,50.23252355
12410,20.37431829,49.88225087
12420,19.00322261,49.81755082
12430,18.84283589,47.45736242
12440,17.87729301,48.11973228
12450,17.58230045,48.25929598
12460,18.19881011,48.43827467
12470,17.55528012,48.29697571
12480,17.25557759,48.43480416
12490,18.66385721,48.30267724
12500,17.96207238,48.36291522
12510,17.6886465,47.96033713
12520,17.45860188,48.0699058
12530,17.49231532,48.26623699
12540,16.29152206,45.22930094
12550,19.37283094,47.5176004
12560,17.69955379,47.14427367
12570,17.75260288,47.27441745
12580,17.07436787,46.87679722
12590,16.39662866,46.84506693
12600,16.95066931,47.26698066
12610,20.03445711,47.0560238
12620,18.47967278,47.33490332
12630,18.64377789,47.44248884
12640,18.93108577,47.37431829
12650,18.39985126,46.74268716
12660,17.72359941,46.84010907
12670,17.96108081,46.72756569
12680,16.41670798,46.04734755
12690,15.79077838,46.2692117
12700,15.64526525,46.17749132
12710,16.77293009,47.85969261
12720,16.39712444,48.17674765
12730,17.16360932,48.52057511
12740,16.36489836,50.38869608
12750,16.12543381,50.04288547
12760,16.26375806,49.96653446
12770,15.32597918,49.68344075
12780,15.7622707,49.78582053
12790,16.31184928,49.14105107
12800,14.97645017,49.37630144
12810,14.66311353,48.88349033
12820,14.87456619,49.0314824
12830,14.92835895,48.88646505
12840,12.95884978,48.90456123
12850,13.57188894,48.6854239
12860,11.95339613,47.94372831
12870,12.65914725,44.58626673
12880,14.76251859,47.34432325
12890,13.33192861,47.4754586
12900,13.23549826,48.24987605
12910,14.71616262,48.78829945
12920,12.95265245,48.93207734
12930,12.83168071,48.91323748
12940,13.77813585,48.86415469
12950,15.65716411,48.60882499
12960,14.05899851,48.85002479
12970,15.44447199,48.84804165
12980,14.19980169,48.89390183
12990,13.82895389,49.18244918
13000,13.02330193,49.35795736
13010,12.41794745,49.30242935
13020,13.17377293,49.29697571
13030,14.82895389,49.26053545
13040,14.1784829,48.92488845
13050,12.15146257,46.69112543
13060,12.81011403,48.18145761
13070,13.50718889,48.37605354
13080,14.10882499,48.59866138
13090,16.51115518,49.04784333
13100,14.39216658,49.00049579
13110,14.18591968,48.94942985
13120,14.12989588,48.6222112
13130,15.3879524,47.02602876
13140,16.40704016,48.38398612
13150,16.8180466,47.99058007
13160,15.77640059,48.18096182
13170,15.93083788,47.96033713
13180,16.36588994,48.36663361
13190,16.48487853,48.28284581
13200,18.77764006,48.26276648
13210,19.05404065,47.78978681
13220,16.64452157,47.46926128
13230,17.09469509,47.77069906
13240,17.08230045,47.81556767
13250,15.69509172,47.61254338
13260,16.27887952,47.85894893
13270,17.82746653,47.9231532
13280,17.03520079,48.13584531
13290,18.70897372,48.29672781
13300,21.76326227,48.671294
13310,20.39712444,48.68492811
13320,18.4405057,48.90505702
13330,19.36861676,48.30366882
13340,18.21492315,48.16013882
13350,17.21715419,48.49603371
13360,17.17228557,47.76673277
13370,18.23996034,47.45364403
13380,16.03891919,45.81705503
13390,16.70376797,47.16881507
13400,15.40158651,46.97124442
13410,14.63832424,46.90877541
13420,15.26945959,47.0456123
13430,16.57312841,47.27664849
13440,16.24367873,47.15642043
13450,18.73648984,46.8705999
13460,18.82821021,48.28284581
13470,17.87828458,48.30342092
13480,18.87605354,50.7761527
13490,17.50272682,50.20649479
13500,16.18691125,47.53792762
13510,18.07585523,47.58775409
13520,15.88943976,47.26970749
13530,15.92191373,47.48512643
13540,15.7518592,46.94620724
13550,16.66038671,47.10237977
13560,16.9055528,47.16286564
13570,17.81036192,47.02925136
13580,16.05205751,46.85721368
13590,15.79300942,47.1608825
13600,15.6152702,47.67055032
13610,15.75136341,48.05032226
13620,16.96430342,51.20922162
13630,18.51512147,52.89687655
13640,17.78953892,53.65765989
13650,17.95290035,53.34010907
13660,18.61973228,53.28185424
13670,18.79276153,53.14526525
13680,19.11427863,54.43083788
13690,21.35647,55.3986118
13700,20.73277144,55.13237481
13710,20.85448686,55.70525533
13720,20.67104611,55.30589985
13730,20.78135845,54.39836391
13740,21.45513138,55.36316311
13750,22.75210709,55.36911254
13760,21.15146257,55.28929103
13770,21.72335151,55.34903322
13780,20.73401091,54.98339118
13790,21.11502231,55.3113535
13800,20.08849777,54.43034209
13810,21.52354983,54.35894893
13820,19.71715419,53.18418443
13830,19.06494794,53.46727814
13840,18.24392662,53.23921666
13850,18.97768964,53.47496282
13860,18.83986118,54.13039167
13870,18.68393654,52.90728805
13880,17.94918195,53.41819534
13890,18.24194348,53.1470005
13900,18.92538423,53.5314824
13910,19.04685176,53.43455627
13920,19.76276648,53.46950917
13930,20.27788795,53.16311353
13940,20.30912246,52.89241448
13950,19.55131383,51.49801686
13960,19.70748637,52.37679722
13970,19.28036688,52.34705007
13980,19.8463064,52.48710957
13990,20.55924641,52.41571641
14000,19.95711453,51.79201785
14010,18.15617253,52.02825979
14020,17.23351512,49.68368865
14030,16.88943976,48.92588002
14040,18.22508676,50.62642538
14050,18.78433317,50.40927119
14060,18.79053049,50.2307883
14070,17.43827467,50.2203768
14080,17.1470005,49.92959841
14090,19.14873575,50.79499256
14100,17.53767972,50.51090729
14110,19.47496282,50.56593951
14120,18.14650471,50.39216658
14130,18.53743183,50.48710957
14140,18.23277144,50.17947447
14150,18.08304412,50.53073872
14160,18.20599901,50.41125434
14170,18.92340109,50.66931086
14180,18.70773426,49.51883986
14190,20.27020327,49.73847298
14200,18.24863659,49.83614279
14210,18.80019831,49.65071889
14220,20.35374318,50.5523054
14230,22.38373823,50.5523054
14240,21.35994051,50.1993059
14250,20.32226078,50.31011403
14260,19.47297967,50.150471
14270,19.7516113,50.03371344
14280,20.39291026,50.07114527
14290,20.24194348,49.86737729
14300,20.74764502,49.78235002
14310,20.21517105,49.81259296
14320,19.65319782,50.20128904
14330,18.10386713,50.22607833
14340,17.22186415,50.24764502
14350,18.60535449,51.0768468
14360,17.99603371,51.25483391
14370,18.01115518,51.14080317
14380,18.15518096,51.25384234
14390,17.73946455,50.3182945
14400,17.37084779,50.88919187
14410,18.26400595,47.44942985
14420,17.20996529,49.71814576
14430,17.25384234,49.57188894
14440,17.87481408,49.75632127
14450,17.32746653,49.60337134
14460,18.50024789,49.31308875
14470,18.41298959,47.9826475
14480,15.63956371,43.77169063
14490,14.83168071,43.83763014
14500,14.51437779,43.8529995
14510,14.28705999,43.91844323
14520,14.01933565,44.06445216
14530,14.7692117,44.85374318
14540,12.86985622,44.19038176
14550,12.94149727,44.40456123
14560,12.47149232,44.41373327
14570,12.11080813,44.33490332
14580,12.50892414,44.41298959
14590,14.19608329,41.89439762
14600,16.05180962,48.47669807
14610,16.64724839,48.02825979
14620,16.57188894,48.13807635
14630,17.09841349,48.4124938
14640,18.55726326,48.38076351
14650,20.66608825,48.18641547
14660,20.32746653,48.38919187
14670,20.9476946,47.95314824
14680,21.75855231,48.36762519
14690,22.97050074,49.94521567
14700,23.90034705,50.59147248
14710,23.90951909,48.69112543
14720,21.18294497,49.66856718
14730,21.87555776,50.09122459
14740,21.06321269,49.83886961
14750,20.11923649,49.82002975
14760,19.32325235,49.63262271
14770,20.44992563,49.94447199
14780,20.0034705,50.11353495
14790,20.21740208,49.78284581
14800,20.61675756,49.26078334
14810,21.77193852,48.60411502
14820,20.7201289,49.1013882
14830,20.59816559,48.52206247
14840,19.76326227,47.47868121
14850,18.34779375,46.02131879
14860,18.90332176,47.89018344
14870,18.42265741,47.90356966
14880,17.82697075,48.38299455
14890,17.02627665,47.08428359
14900,16.07833416,47.99876054
14910,16.46901339,47.57263262
14920,17.22260783,47.96033713
14930,17.58998513,48.13460585
14940,16.20079326,43.60312345
14950,17.7169063,41.95909767
14960,16.72632623,43.16559246
14970,16.21492315,43.74417452
